191 7 211 1477 101 6166 3314 14 2305 85 220 228 243 4563 2731 14 220 153 355 103 
190 100 178 1489 138 2787 3289 11 1528 30 210 203 237 3528 3046 -2 236 341 168 129 
235 49 210 3369 55 576 2988 11 900 469 198 195 227 3036 1889 -20 216 128 266 121 
224 63 202 4795 337 4519 3411 6 1860 446 248 222 207 1519 607 45 231 237 358 164 
154 90 236 3580 242 3393 3332 9 4532 42 222 196 202 2554 3389 2 248 238 302 184 
201 37 254 1585 3 2200 3453 13 1054 404 241 171 202 964 1566 203 215 219 182 149 
228 47 213 1434 41 218 2702 15 1368 0 250 227 221 1666 2254 0 207 258 65 118 
130 29 222 2368 310 404 2637 29 1523 150 253 220 128 492 1652 24 205 48 151 210 
181 41 222 1506 0 1507 3287 21 4042 30 242 188 184 180 1100 12 196 85 14 145 
191 0 246 960 213 371 3204 7 5997 503 158 237 214 120 3069 13 246 38 203 168 
231 67 228 2505 342 4186 3215 17 1890 268 243 230 182 2107 2014 71 212 135 275 167 
229 32 218 1667 69 1599 3313 15 2036 90 233 190 235 2742 3132 -21 208 329 352 100 
224 42 188 3172 10 573 3323 11 743 551 217 160 209 120 1624 89 219 5 324 147 
219 98 230 1316 59 2580 2874 8 3050 0 189 197 227 2193 2034 0 223 79 59 130 
183 135 223 1087 135 6198 3325 3 3769 510 194 215 224 5325 1507 91 238 68 283 150 
198 7 211 1839 0 3803 2909 8 4432 488 217 210 208 4481 5521 39 225 90 343 154 
194 35 252 5205 62 706 3351 18 4117 108 211 216 232 212 3941 62 201 259 31 94 
214 87 218 1744 85 2167 3283 31 2329 180 230 216 246 3180 595 49 171 247 57 0 
212 15 191 3640 165 1072 3280 14 3287 295 179 169 232 2922 2016 56 244 68 27 140 
221 5 227 1867 68 1961 2998 8 2987 124 220 185 228 738 6557 23 225 72 44 130 
236 112 211 5115 82 2408 3396 8 2620 324 229 155 232 1973 1614 47 225 330 17 126 
215 182 216 513 17 900 3159 19 3454 335 219 228 200 4554 1682 121 196 303 109 127 
232 25 205 2808 176 2802 3364 9 3047 942 250 220 225 2680 1092 162 245 243 91 153 
205 61 208 2049 298 3123 3423 13 5180 124 210 211 185 3843 3900 15 235 179 135 191 
226 29 240 2955 158 703 3445 22 3464 1033 225 224 238 1020 904 96 238 7 139 119 
211 65 249 3422 40 5850 2775 8 2920 30 253 236 221 2280 277 -4 222 53 20 136 
233 84 251 2001 69 2270 3512 34 2558 240 231 238 233 1511 3827 115 154 166 74 26 
247 14 209 4317 340 1566 3227 11 3490 30 251 221 197 2395 2431 6 224 350 351 166 
245 89 241 778 9 474 2908 7 785 454 234 232 212 5440 2173 110 225 321 6 151 
210 116 224 5501 59 630 3429 3 1140 162 186 226 221 2248 997 7 233 50 70 148 
217 0 233 4325 344 1622 3411 40 1136 272 204 220 111 1323 1587 128 146 243 164 154 
235 49 233 1831 93 1290 3330 31 2174 162 233 222 250 1075 743 67 177 347 250 0 
216 16 240 5955 322 1296 3236 11 3312 42 176 227 192 3424 1448 10 229 86 149 177 
196 45 215 1087 299 1146 3360 14 1527 228 224 243 180 3118 2001 28 234 44 243 194 
202 4 244 618 324 1468 3138 15 2155 120 233 222 181 3156 616 35 223 326 55 181 
244 3 209 570 21 1290 2987 13 2448 480 220 196 211 684 1608 104 212 310 135 135 
235 0 188 1377 57 1943 3366 12 1648 30 254 189 228 789 1816 10 215 181 29 119 
212 -51 228 5795 287 2686 3312 26 3928 67 220 231 138 458 1084 14 227 49 117 225 
214 21 237 2236 75 2879 3342 40 2340 247 216 210 232 2513 607 108 134 97 323 0 
212 66 150 4070 104 630 2656 11 1366 258 226 228 239 1366 870 0 226 217 15 117 
137 78 217 2826 77 4328 3221 3 3113 30 214 219 224 875 2222 -1 233 322 315 145 
204 29 205 2024 179 4566 3332 12 2926 752 220 210 225 2329 1073 130 247 110 331 153 
169 -2 213 2962 177 1018 3152 13 6359 247 222 219 226 201 2047 20 247 18 347 151 
193 0 236 3300 107 1477 3319 30 2068 335 224 191 254 1633 1392 86 188 265 113 38 
205 125 227 3348 354 2348 3385 17 3745 404 208 123 189 918 3381 51 207 117 279 155 
195 9 208 872 319 2951 3398 5 1742 376 237 215 207 1627 680 39 235 62 84 167 
215 34 237 960 2 700 2983 14 569 234 237 228 200 5610 1761 58 214 16 343 150 
167 50 191 2658 81 757 3355 6 1159 342 205 212 228 2269 2571 33 230 162 48 136 
229 28 214 1452 3 5393 2809 16 1031 242 211 214 197 495 1879 55 208 235 135 146 
238 25 234 5558 359 1294 3342 17 3878 552 207 224 193 2945 3610 185 207 326 234 149 
206 -5 226 3768 59 1423 3009 23 510 474 216 172 230 4473 1536 9 186 103 135 77 
234 64 232 2962 58 3883 3111 9 4893 108 190 236 227 1894 2538 -1 221 354 113 127 
176 12 208 6309 200 2081 3017 19 3113 1060 207 243 209 631 1429 141 253 24 208 172 
240 55 231 1167 55 3879 2773 14 2305 60 236 190 228 1595 2971 8 210 120 64 112 
236 122 211 3703 185 3187 3376 8 2635 162 241 175 222 4373 495 8 246 205 88 158 
136 61 227 732 288 5148 3299 12 4641 180 249 188 186 1950 865 47 239 356 87 192 
254 25 196 1254 67 2868 3168 13 2793 124 205 218 232 1003 1873 1 215 330 95 112 
224 89 140 2679 290 295 3237 16 4481 421 166 241 175 3197 1159 94 236 54 13 201 
170 14 237 601 187 2370 3228 6 1966 42 204 245 221 2925 153 3 244 301 81 159 
144 2 231 3565 90 1693 3345 19 1296 480 226 181 245 4541 999 188 206 109 179 81 
209 44 224 466 308 1811 3294 6 1080 335 234 213 204 706 2268 87 236 92 90 171 
204 80 235 4764 345 3331 3077 5 511 420 242 199 209 994 661 34 231 291 15 160 
201 -10 192 127 109 3018 3431 15 900 752 244 196 245 1509 384 -61 222 33 200 102 
216 8 236 2609 192 713 3252 25 3289 124 207 202 210 1774 693 35 250 24 82 161 
232 23 191 1304 112 2646 2851 10 1269 192 214 204 238 2002 1800 23 229 24 108 121 
248 115 236 1851 327 5083 3509 15 1689 190 245 129 183 3805 2092 15 223 180 327 178 
243 56 237 1752 50 4731 3179 17 1987 391 245 176 226 2173 3424 63 201 163 112 103 
240 62 221 721 300 853 2143 33 1321 150 222 185 113 3150 582 71 207 152 186 225 
197 -30 240 1170 163 931 2678 6 1786 272 208 223 226 2969 2657 94 242 326 3 150 
253 34 188 2003 88 612 3228 17 808 295 254 232 243 2018 872 61 210 93 135 90 
196 39 194 210 94 785 3461 23 2406 297 228 198 249 2898 3677 64 198 7 186 65 
202 231 246 1543 333 4140 2952 11 1902 0 214 190 196 6236 481 0 226 108 253 170 
219 87 230 1511 90 524 3457 9 2307 816 233 230 234 711 1492 224 226 113 358 123 
202 31 211 2333 27 3257 3335 2 875 600 254 207 218 769 1465 40 234 61 320 153 
218 38 249 600 296 1183 2854 32 1165 182 250 158 116 1839 1277 92 212 99 294 228 
209 -22 192 3131 319 3203 3791 15 5055 882 224 192 181 3059 3141 345 226 92 115 184 
194 38 209 3997 17 2428 3282 21 2724 541 235 230 198 192 3372 118 192 0 8 124 
206 34 240 4713 97 864 3327 15 2268 108 226 217 243 5417 2736 14 217 9 6 99 
205 15 253 990 348 524 3434 10 1600 541 233 224 201 313 1368 95 224 29 281 161 
148 189 220 1006 311 212 2843 19 2850 30 219 149 167 3551 2147 10 224 172 133 196 
177 88 152 3922 240 3170 3113 11 2979 247 223 204 198 1972 1426 37 250 213 6 188 
208 122 231 942 100 977 3585 36 2563 450 236 191 251 1150 3745 83 167 315 275 11 
156 101 192 4624 74 4300 2933 11 3237 331 241 206 233 1852 2356 69 219 301 128 116 
238 231 245 4335 205 3601 2743 7 1470 228 150 240 216 6190 1997 27 246 17 28 166 
238 122 198 541 20 4790 3834 12 4626 1064 206 245 212 1560 2695 58 215 208 332 139 
126 9 223 5912 231 607 2755 38 1592 150 243 240 136 430 1470 88 242 107 145 221 
207 0 217 2546 288 830 3100 5 3744 30 218 252 205 1326 962 2 239 197 148 173 
238 4 213 4112 70 591 2686 22 1617 60 159 237 238 886 1329 17 192 0 242 75 
223 5 209 2098 346 1396 3371 4 2666 60 237 222 212 6089 2334 4 233 150 86 159 
235 38 214 2947 270 3578 3378 8 1572 300 226 196 200 1600 792 31 243 109 322 182 
222 40 197 3302 133 4716 3207 20 2442 0 241 147 247 3803 2880 0 226 331 342 97 
220 4 224 700 281 1587 3198 14 2652 90 191 240 180 1290 1201 26 240 239 80 200 
221 4 201 2436 93 1126 3223 10 4056 0 210 244 237 2039 3332 0 224 294 354 118 
244 130 228 2214 67 1875 3038 13 702 300 184 188 232 3413 691 -3 215 104 31 112 
217 46 230 272 164 1784 3278 14 3257 285 174 206 232 4688 2046 54 243 331 256 139 
212 1 210 5592 99 573 3209 24 1310 268 228 237 251 5320 1293 40 198 294 325 61 
185 0 219 1231 146 2632 3497 15 3937 319 226 221 240 5910 3788 134 237 315 83 122 
197 0 234 300 280 4095 3039 15 2282 90 241 247 178 592 3200 14 241 76 45 202 
237 94 218 1984 29 2561 2711 9 1412 0 237 195 217 3240 1517 0 221 90 184 139 
230 86 200 2226 56 752 3182 10 4685 127 240 226 227 1550 1380 10 218 133 26 124 
246 68 216 1040 161 1213 3376 11 3126 994 227 208 231 659 1019 174 243 60 270 142 
233 5 231 1544 107 1355 3392 6 2313 60 226 180 230 1329 3544 -4 233 359 35 137 
221 58 201 4123 45 780 3205 7 3463 541 225 252 222 1682 3486 92 225 79 29 138 
244 56 233 1676 355 2794 3393 17 3785 404 229 186 190 789 3378 59 208 82 101 154 
252 42 232 4060 48 2138 2514 12 853 390 241 236 224 1782 1397 145 214 31 54 122 
195 18 236 1027 354 1060 2921 7 1777 0 225 192 209 836 680 0 228 37 213 157 
191 48 229 5112 353 2483 3333 14 3167 234 233 180 196 1368 2326 68 215 151 181 157 
145 64 252 3242 302 2100 2965 8 1638 90 212 223 199 4917 1471 21 237 357 39 177 
250 23 249 2220 299 3334 2788 23 2446 42 230 217 149 1332 379 -1 224 350 117 212 
241 0 238 664 57 1101 3387 16 3141 270 201 221 229 1698 1544 38 205 56 85 104 
221 30 205 2280 114 2190 3173 15 1434 42 234 190 244 2591 2663 11 224 304 0 106 
197 36 215 1470 66 3077 3017 19 841 564 252 167 235 451 883 204 198 158 123 87 
189 187 239 1566 53 1034 2967 9 2470 295 220 192 226 1233 2148 93 220 127 127 128 
216 118 215 3288 132 977 3333 12 1786 67 232 213 239 3837 3236 11 234 333 301 122 
181 100 180 3523 325 902 3481 10 1507 247 238 235 196 2989 1919 34 230 236 256 173 
238 28 222 2520 161 630 3305 16 4051 446 189 219 234 1712 2012 26 242 141 287 133 
207 131 238 800 170 390 3265 39 3967 120 234 199 217 3882 3209 36 224 209 114 102 
218 15 253 1209 333 1201 3158 9 631 42 221 233 200 1426 1320 3 229 172 322 168 
219 4 212 990 2 1622 3368 17 3971 582 234 228 194 1332 3586 190 206 270 330 146 
228 13 201 3890 208 2512 3235 11 3982 127 206 242 212 1041 2542 9 251 43 292 173 
206 0 234 2460 350 2630 3252 8 1533 938 244 222 205 4484 2839 -38 226 176 16 159 
194 -12 204 1549 22 2613 2432 32 684 134 158 237 181 552 769 49 153 74 87 91 
193 13 238 1655 243 3561 3458 1 1704 750 239 189 216 5026 1396 119 239 211 98 160 
247 41 221 845 156 1806 3175 22 1500 90 235 242 239 582 607 16 236 35 264 115 
223 30 237 3878 330 2315 3398 8 2885 270 204 228 202 5123 2079 22 231 129 282 168 
238 52 250 170 149 3654 3308 16 2989 247 216 233 239 1226 3127 84 237 8 54 122 
197 205 225 5499 353 4372 3816 13 4931 912 219 189 196 4689 3009 370 216 29 0 157 
234 38 241 1008 152 4147 3101 7 2825 0 238 236 229 469 1249 0 240 79 349 144 
213 7 214 5049 112 730 3401 24 4062 180 218 213 252 1530 3690 38 207 46 17 68 
232 87 235 1208 212 1736 3300 12 4279 636 244 199 210 3331 1972 73 251 9 219 176 
228 0 222 1107 240 566 3125 8 1894 175 232 246 206 2323 2591 9 247 7 358 179 
193 23 241 1062 342 1114 3281 13 3247 42 214 226 193 6119 2496 5 220 112 285 166 
251 5 244 514 40 6164 3108 7 2376 108 231 175 221 630 1339 2 224 359 32 139 
210 -10 212 2017 166 313 3299 9 3004 382 214 236 228 4974 2304 75 243 1 339 148 
222 27 225 3926 182 1129 2700 21 3516 162 222 222 221 3017 1956 24 248 270 172 150 
227 -33 251 1158 278 663 3227 21 268 666 244 214 160 1290 2125 86 238 176 131 216 
216 1 253 5292 68 3249 3060 16 3078 90 203 215 235 150 5516 20 205 57 59 97 
218 86 210 1487 15 2060 3112 11 2268 90 209 220 210 201 2223 4 217 268 54 143 
253 -3 242 3187 164 5470 3397 19 4318 765 211 251 234 3217 2282 118 242 216 80 131 
205 44 215 3971 96 3254 3427 15 1638 666 250 161 242 3849 886 270 218 232 27 101 
210 42 249 907 62 1140 3050 10 5675 450 223 239 229 3895 4106 46 218 45 67 121 
248 133 245 1826 19 1095 3253 19 883 576 251 233 203 618 2023 46 198 197 160 127 
222 16 246 1401 344 902 3375 14 4174 150 247 226 190 5314 4136 7 217 246 281 165 
215 1 231 3703 317 5302 3026 11 947 90 220 239 190 1727 1301 14 230 140 276 180 
185 4 230 2245 312 5626 3506 15 1583 300 221 222 179 942 2018 12 228 133 22 189 
223 116 223 3728 85 1382 2988 24 1631 234 186 222 246 4320 2549 52 191 108 8 61 
211 -2 229 6998 251 212 3164 11 1008 480 224 204 196 376 853 67 248 276 312 189 
217 86 220 1566 15 3178 3246 14 2175 1027 216 206 207 5485 2151 121 211 56 48 139 
244 39 224 4039 67 3328 3358 8 2419 42 230 218 228 5184 1208 1 224 346 353 129 
190 10 199 2620 243 1110 2740 27 875 190 237 180 155 3371 1572 103 249 180 99 222 
187 -63 229 1207 254 258 3380 6 3621 402 231 169 206 6173 2256 47 244 342 173 176 
151 0 225 882 122 1211 3215 23 2512 30 219 208 252 912 2820 5 214 10 312 77 
202 6 249 1054 144 5180 3485 34 2623 242 203 242 244 1963 1024 40 212 314 65 67 
212 -5 235 2216 138 323 2691 6 1706 240 204 211 229 2173 1177 38 238 3 88 143 
219 101 225 5064 288 1772 3185 20 3349 382 238 200 159 1924 1758 91 234 333 314 213 
184 45 192 3115 63 511 3037 3 5448 492 200 231 222 2611 6342 65 233 242 7 146 
227 13 202 2474 157 2040 3402 6 781 698 219 198 227 391 466 -63 241 99 52 148 
215 71 183 1797 39 446 3214 3 5167 67 254 171 220 5077 390 5 232 345 116 149 
240 22 248 2799 55 5218 3355 19 2965 60 230 228 228 979 1681 6 197 324 33 94 
191 71 177 5274 54 5488 3329 13 2081 124 236 191 227 3797 3227 -5 211 36 183 115 
182 0 254 3542 50 4525 2843 11 1320 309 219 243 225 2681 2730 97 217 126 68 125 
243 56 237 2014 278 5592 2794 26 2123 42 236 230 142 853 1533 20 234 240 344 227 
232 54 205 2779 50 4468 3227 8 4027 30 239 240 224 1301 2670 3 223 281 329 134 
139 77 248 3745 96 1320 2619 17 1050 180 221 249 245 1507 671 -6 214 85 61 93 
220 -20 210 2423 41 4524 3297 14 3585 313 221 205 221 782 2074 103 208 278 313 119 
214 23 243 5191 36 2741 3105 8 2227 60 229 248 220 4010 2214 0 222 71 254 138 
234 -5 229 1670 315 1301 3446 16 2106 644 210 214 176 1200 571 77 226 13 15 189 
208 79 242 2801 52 1894 3320 11 2952 85 204 225 226 636 2329 6 216 182 318 123 
242 135 236 1436 316 1392 3370 17 4474 872 235 224 173 1332 2694 202 223 120 336 190 
233 78 158 2866 315 2897 2875 17 2885 150 232 189 172 767 2334 19 223 149 83 191 
210 91 238 4860 95 570 3294 32 2167 85 212 249 251 5695 750 31 174 6 340 0 
219 31 244 2436 190 1584 2718 23 607 270 253 181 214 3267 663 -17 250 187 72 159 
231 20 232 4934 147 3174 2608 17 1518 306 243 233 240 2779 2188 73 236 300 48 119 
160 9 211 5667 6 5496 2977 10 1670 201 238 224 208 750 1507 12 222 91 189 150 
251 62 254 2649 114 1324 3381 8 677 811 218 234 235 1832 67 171 232 158 115 129 
151 18 180 1233 109 4103 3106 21 735 30 252 182 250 872 1613 -6 212 307 325 80 
215 0 223 2922 300 5172 3104 15 2478 30 225 210 176 5093 666 -3 232 334 125 196 
178 57 231 509 215 3196 3327 10 1100 180 207 224 210 716 1657 16 250 39 79 174 
189 174 199 4965 9 5792 3027 10 5328 309 223 236 209 2765 3796 52 221 180 335 149 
218 10 215 1784 50 2335 2787 12 2985 30 194 219 225 644 242 2 214 133 119 121 
220 53 211 2614 71 4485 3230 16 2516 67 245 179 236 2594 404 11 207 9 18 98 
241 4 245 5510 184 1342 3333 21 1994 67 242 232 220 124 942 1 249 37 112 152 
200 40 173 4068 142 3085 3204 20 2388 234 228 160 244 1485 3170 66 231 274 274 107 
244 44 208 5910 102 1050 3405 13 1501 457 224 242 242 3546 807 248 222 47 359 107 
228 82 220 474 192 1503 3396 8 3181 1120 245 231 220 1694 1203 47 247 326 170 161 
202 23 240 192 32 4453 3089 8 3701 0 182 216 219 1844 277 0 224 246 79 141 
235 25 211 1350 198 1655 3136 2 2265 30 250 200 218 1273 2685 -1 241 70 7 159 
238 79 241 390 250 1092 2974 13 1493 524 205 214 192 3992 1388 104 249 79 82 195 
241 -2 237 4060 112 1159 3381 24 4015 277 246 237 252 2438 3570 18 207 349 357 69 
203 6 186 1836 156 4381 3175 5 3027 1224 241 177 225 4052 2118 157 240 129 175 150 
205 64 188 3467 346 1230 3399 20 1691 124 238 204 177 4109 1924 33 204 179 41 162 
188 21 209 2947 358 543 3364 6 2736 30 239 240 211 751 2281 4 229 133 154 156 
207 -4 189 2883 163 2429 3155 16 2181 120 249 238 233 1517 2739 17 243 145 31 135 
233 77 202 1749 63 5159 2797 7 1793 424 216 162 227 4106 1041 13 225 68 311 132 
248 40 228 731 158 3438 3289 13 3221 335 220 194 234 1704 2081 65 242 53 333 136 
204 30 209 1024 111 424 3394 12 655 582 242 254 241 3099 601 165 227 84 313 114 
210 33 245 1300 101 4590 3242 29 2081 108 231 199 253 2504 42 14 189 95 261 44 
226 65 225 819 346 799 3058 10 3140 0 231 187 200 510 470 0 223 36 33 162 
245 7 199 3645 77 2971 2805 6 1839 362 231 174 228 888 2768 9 228 22 325 134 
209 97 253 2136 40 2117 2661 17 1892 85 244 213 219 1917 6925 4 199 97 233 110 
235 -3 209 927 53 1052 3239 19 4023 85 232 216 227 6340 2750 18 195 60 151 94 
220 19 231 379 139 480 3027 11 569 306 229 198 236 1044 1173 2 237 187 131 130 
233 0 224 3144 15 5359 3350 7 750 484 246 216 214 4004 2132 24 226 91 258 149 
239 30 172 577 34 2227 3309 15 3493 324 217 227 216 3331 2083 88 206 308 86 121 
213 2 249 850 3 5371 2662 15 2006 30 218 190 198 2724 1756 3 210 6 127 148 
184 84 171 807 118 1723 3163 31 1082 309 238 214 254 987 1060 6 197 26 13 0 
228 22 163 3208 331 977 3469 12 5105 426 174 193 192 417 4262 43 225 154 242 172 
214 24 172 1620 167 3127 3135 32 3409 270 223 164 227 1215 1022 60 232 81 249 110 
220 48 223 612 25 1230 3236 13 1632 30 242 246 213 3903 849 4 210 350 32 132 
235 8 245 3352 268 902 3062 7 5283 430 202 132 201 1687 691 163 243 153 30 181 
235 53 250 742 14 1549 3216 12 2095 870 218 235 209 2105 2287 92 216 313 139 143 
215 -3 221 671 343 1422 3368 16 1179 892 254 236 187 2413 1956 97 215 0 92 166 
179 68 229 2522 327 1019 3247 19 3024 30 190 230 170 2282 2617 14 215 345 206 183 
205 14 227 4436 252 3064 2713 2 1774 175 247 185 215 4451 4053 -13 239 192 11 161 
212 9 242 4554 139 1354 3141 9 5356 360 251 171 234 1403 1798 8 238 43 76 135 
216 65 223 2507 0 726 3572 4 1731 297 246 193 214 1549 1476 79 232 349 4 156 
225 26 226 5205 144 1140 3064 6 5758 514 229 208 229 2537 4079 60 239 38 232 143 
217 83 160 1194 153 860 3150 15 2040 180 227 200 237 1842 3207 23 239 59 45 129 
221 7 225 4975 177 1405 3050 13 1954 108 224 222 226 5848 108 19 247 56 146 151 
206 8 228 811 127 5593 3359 5 1173 247 230 224 229 2278 1518 33 237 33 59 142 
202 23 220 2181 133 1080 3133 9 2143 247 225 135 234 4224 2584 25 236 69 352 133 
241 4 234 5250 202 3074 2846 9 591 124 223 223 216 2717 446 17 249 74 342 167 
197 40 253 1754 338 1531 3297 21 1794 42 252 248 170 1283 1892 12 205 75 27 171 
242 22 220 1517 9 2601 3775 19 4764 1003 223 208 195 1651 2886 366 198 146 157 136 
229 7 249 2343 73 1489 2836 30 2230 108 218 229 238 2922 1919 59 167 20 42 37 
225 2 245 1992 111 1358 2281 6 661 228 191 242 230 1822 495 76 234 36 210 137 
232 67 176 3343 168 1710 3175 29 1406 85 250 212 228 1095 702 18 236 244 49 118 
163 78 220 3668 198 1731 3062 1 3810 30 241 197 218 1376 497 0 239 62 245 157 
199 76 227 153 94 1128 3052 20 713 713 242 249 247 3524 1537 247 205 308 337 78 
233 -2 215 3215 39 2250 3412 7 2737 201 202 243 221 5117 2227 36 225 61 356 140 
230 43 218 30 349 3229 3326 19 3690 558 228 213 183 1616 3538 17 206 204 344 159 
223 132 249 2078 287 1082 3386 7 1637 361 250 236 200 2114 726 36 240 133 176 179 
188 4 219 4848 146 484 3429 18 4213 120 196 163 242 1248 4220 22 235 21 98 115 
230 134 244 1536 289 2274 2482 15 270 212 229 247 177 3522 1782 39 237 307 222 200 
234 21 217 997 280 2195 3127 18 6305 726 211 206 168 2089 1410 122 239 28 58 209 
225 23 227 1230 243 2405 3132 12 5608 162 245 237 197 361 3137 16 249 215 152 190 
214 53 234 2143 84 3015 3363 15 2643 256 200 236 240 3763 1627 31 212 11 349 98 
222 21 250 5286 13 2652 3308 3 4360 30 245 237 216 3610 3923 4 233 47 69 154 
226 157 195 1992 224 987 2903 20 968 134 220 222 189 391 272 58 254 250 92 196 
125 19 232 524 326 1127 3117 11 832 402 223 198 194 5208 1697 94 228 129 236 174 
174 10 226 285 352 6552 2561 16 797 108 225 235 191 942 1235 33 211 291 172 157 
218 120 234 2743 206 1634 3276 30 2291 127 199 207 187 1602 693 41 251 340 196 182 
225 228 241 999 183 1262 2733 10 1116 192 223 232 223 4195 895 37 247 0 152 156 
108 36 218 2700 243 120 3365 2 2646 124 242 182 215 1015 603 1 240 321 332 163 
200 59 235 4062 198 474 2945 12 1922 365 216 220 216 1931 1917 24 250 0 322 167 
203 125 225 1022 21 1556 3243 13 3945 42 241 238 211 2089 1857 0 212 71 8 135 
233 -2 212 815 116 1273 3333 37 2045 366 233 214 253 3438 1440 100 179 126 121 18 
131 138 202 5895 93 2315 2985 15 4338 212 243 202 242 630 1926 53 216 11 45 100 
212 76 197 1040 166 870 3227 13 2571 60 243 233 230 655 2760 17 244 36 280 143 
252 79 250 3745 96 994 3453 9 2285 774 245 229 234 2291 1499 220 228 73 343 125 
220 6 233 2382 199 1926 2974 17 3692 424 232 177 211 1566 949 55 253 284 82 170 
244 28 223 2971 338 2550 3087 3 2698 420 227 199 214 255 1489 92 235 201 74 160 
212 0 223 646 322 3092 3395 15 1557 492 226 246 180 365 771 68 223 97 53 183 
249 10 231 1218 297 1706 3056 14 2618 362 241 228 180 1188 1302 88 235 314 110 195 
234 5 234 1230 107 2739 3355 6 1170 240 218 161 231 4116 1461 29 232 97 191 134 
238 20 253 201 51 240 3319 23 1853 256 239 200 224 2438 2766 19 185 332 358 84 
215 171 213 6089 111 5040 3412 23 2436 297 229 187 252 4334 997 55 208 44 67 71 
207 50 251 153 167 767 3185 3 4381 162 218 176 222 2160 1022 4 240 132 162 154 
231 12 172 404 94 792 2920 7 3510 240 228 243 232 2078 4120 7 229 87 33 130 
152 56 214 2876 255 1879 3028 11 3228 300 225 222 194 4034 1155 86 247 23 133 191 
225 0 238 450 180 886 3353 16 2681 1012 230 246 224 3005 2136 114 248 15 69 152 
198 39 173 1110 194 1065 3129 9 6306 240 178 213 219 2718 1181 -19 248 86 113 163 
197 55 216 2221 86 633 3390 12 2216 212 225 196 237 3727 3582 -6 221 103 350 113 
227 30 246 4592 331 1358 3426 10 4838 467 236 203 197 2642 4278 57 228 40 175 170 
237 193 250 2017 121 1063 3226 1 3271 0 239 233 221 499 2075 0 237 321 104 152 
238 50 227 1840 321 255 3569 6 1728 277 228 208 204 819 1401 76 234 197 164 169 
207 16 208 4474 143 3183 3297 15 1458 408 235 203 240 3311 2030 85 235 352 64 120 
223 0 245 1528 356 2190 2369 17 1333 350 218 214 191 2635 713 217 207 346 56 153 
241 27 201 1833 22 2206 3508 10 1269 437 220 207 214 5395 1756 218 218 3 14 140 
252 23 203 2418 96 1486 3368 25 2352 150 213 186 250 2377 2067 56 194 216 117 57 
224 9 250 3388 143 5076 3407 17 4279 108 225 186 242 598 4257 0 234 31 315 116 
228 181 249 902 125 5100 3524 11 2766 335 238 197 239 2851 2018 90 232 82 195 121 
186 50 232 1398 78 2409 3447 19 2201 598 221 227 241 3031 1419 162 201 67 333 82 
224 161 243 2571 336 1959 3480 14 4329 1158 221 222 187 247 2742 341 220 326 159 171 
198 54 184 2552 56 1566 3265 2 2070 268 235 246 220 2706 1924 58 235 178 213 151 
211 0 171 2097 143 5722 3282 16 1289 30 210 191 241 1452 1211 0 235 134 129 117 
205 35 229 6340 331 1621 2316 7 309 247 227 246 203 3767 702 82 231 24 63 167 
229 200 208 3976 332 1020 3183 13 1200 390 171 154 190 2817 2352 28 224 346 135 173 
199 11 245 2206 115 5171 2059 39 391 384 250 236 252 977 960 160 172 176 96 0 
213 25 220 930 30 730 3003 18 4590 339 211 184 212 5315 924 52 198 312 146 117 
223 219 221 2107 20 2250 3335 14 3689 30 128 231 209 1742 2932 3 210 162 17 135 
214 5 227 2919 96 2081 3397 7 1907 631 244 170 232 2457 1760 164 230 84 119 131 
203 40 207 1201 173 1132 3314 15 4212 604 235 254 228 2817 2173 98 246 43 22 146 
211 17 236 524 188 382 3334 5 953 598 247 154 220 4591 1253 39 244 111 131 159 
196 198 219 2780 60 1806 2643 16 2955 564 228 171 231 4535 2777 -33 205 288 109 102 
239 42 240 1381 167 5635 2583 34 446 300 203 235 226 576 1090 -16 229 100 16 106 
249 77 221 1641 26 3081 2814 17 2498 0 196 137 210 1075 2731 0 201 45 76 123 
217 -7 199 2464 68 1939 3358 31 3102 201 233 229 234 3266 1940 18 162 358 39 0 
182 42 231 4370 88 497 3386 6 3844 134 214 182 230 2821 2779 12 229 300 197 133 
188 13 244 2568 14 4470 3061 9 1101 190 203 244 212 1317 1477 29 222 98 74 147 
242 10 227 2713 78 1343 3190 6 3692 42 208 237 227 1101 3144 1 230 54 172 137 
200 30 251 1631 101 390 2608 11 1822 255 246 248 238 3153 2008 -9 226 22 217 117 
210 54 230 1697 346 492 3254 4 3518 30 210 225 212 408 3759 2 233 78 281 159 
226 -8 208 1008 31 2580 3462 11 1116 467 207 158 217 1868 1613 205 215 40 203 132 
217 0 191 2856 173 4279 3212 6 5926 430 206 227 224 4834 3134 21 243 65 0 154 
213 32 233 780 93 778 3320 13 2250 85 248 218 240 2023 2760 7 220 230 330 108 
189 73 234 1050 342 1087 3360 16 5130 175 188 198 186 1320 3450 16 214 71 25 166 
238 0 207 4298 265 1209 3375 5 4270 60 230 195 207 2419 4153 7 242 166 350 174 
208 24 228 1448 55 1087 2908 11 664 180 229 228 227 785 2042 -19 215 157 84 120 
241 59 194 1195 183 900 3346 15 4526 516 245 218 222 2071 2543 97 249 123 315 155 
224 -4 226 3632 162 5818 3307 25 1342 85 225 228 235 2892 1188 10 236 14 22 116 
204 38 225 210 133 4042 3203 24 2429 234 230 227 249 2812 3150 60 221 311 250 86 
197 18 215 4041 57 1717 3508 32 2544 277 237 242 222 3765 3839 111 155 75 117 41 
