213 47 199 1392 49 1304 3230 13 4094 42 204 230 225 660 3399 -7 211 88 154 117 
207 1 207 2866 172 5398 3444 14 3189 67 234 226 228 1091 1090 4 246 145 18 146 
198 56 221 443 76 1253 3256 20 1706 124 209 202 240 4053 1585 30 199 139 237 80 
245 38 235 2226 55 1761 3037 11 2916 457 224 216 227 1786 6475 62 215 45 60 120 
243 140 235 450 75 2049 3191 23 1259 342 191 236 241 1549 1260 22 190 126 256 68 
220 39 226 1510 102 571 3263 13 3586 90 249 233 241 360 3611 -1 223 34 34 110 
225 0 178 1694 151 2193 3308 6 3284 360 233 210 228 1061 510 108 240 171 140 145 
227 1 231 5421 38 3274 2893 13 569 210 207 214 219 2095 1732 16 211 152 88 124 
216 6 226 860 199 3612 3172 17 1158 134 247 155 212 5783 4642 27 252 76 139 170 
189 5 226 5342 106 4461 3402 14 1530 684 201 224 243 886 999 245 223 342 228 107 
233 53 229 4289 63 4763 3153 19 1559 150 203 206 233 853 1452 32 198 322 81 90 
225 55 234 738 62 4923 3219 17 3900 42 226 196 232 2916 2885 9 202 271 10 95 
211 121 202 418 61 1986 3018 13 2101 134 218 242 230 731 2773 30 211 265 21 111 
237 172 214 2508 329 510 3373 35 3719 242 216 224 116 1024 3772 48 176 133 153 186 
215 -77 175 2285 66 6032 3251 13 3946 0 201 223 232 765 1924 0 213 349 27 110 
224 34 246 5925 0 4561 3707 2 5279 1159 242 219 216 1742 3565 261 235 76 303 156 
203 -6 223 2919 0 420 3630 15 2072 277 239 228 196 2743 2478 81 210 341 288 150 
206 63 225 4726 74 800 3311 7 3059 170 230 219 229 4516 2287 16 227 78 65 132 
193 170 214 3768 327 2285 3438 21 2556 759 233 224 164 1249 1343 146 211 144 23 184 
211 46 210 1500 56 1150 2663 18 1048 0 234 237 229 300 1747 0 198 27 152 95 
233 68 218 591 62 4272 3276 16 4080 379 244 188 232 1120 2971 97 206 99 157 102 
199 -9 225 3226 213 2306 3041 11 5911 541 205 211 210 1074 4451 40 251 5 120 175 
232 -4 228 1115 337 1794 3262 14 3126 30 225 221 189 4950 2568 6 220 263 235 170 
163 216 229 1259 237 2669 2810 5 2096 108 224 217 211 1574 3046 19 244 335 178 170 
229 -10 233 5545 177 2962 3362 16 2713 990 237 208 226 1574 2101 123 247 83 191 148 
223 36 243 942 22 300 2583 10 860 30 215 208 214 865 1350 5 218 328 90 140 
210 270 226 532 309 1653 2768 6 2216 30 217 220 203 3769 1123 3 236 124 125 173 
203 10 237 1846 359 2429 2628 16 2263 182 214 207 195 2881 1543 32 210 99 301 151 
246 56 228 2342 309 1703 3531 7 1595 437 250 241 202 3557 2081 37 236 53 172 173 
189 229 219 518 171 4303 3310 17 4117 513 246 229 230 1661 2078 31 245 307 59 141 
231 -2 215 1339 149 845 3191 11 1732 150 165 240 235 4920 1581 19 239 52 90 134 
215 71 221 1230 150 2449 3457 19 4105 127 217 243 241 4415 4101 50 235 256 28 115 
225 14 231 6131 292 793 3383 8 3836 437 223 186 197 2674 2145 61 239 348 125 182 
224 -13 209 1390 104 5861 3214 21 960 150 171 206 250 1689 866 27 208 332 55 75 
234 68 220 3468 30 4405 2725 8 1234 67 241 253 218 5985 1857 2 223 347 76 140 
154 32 236 4826 122 607 3083 4 6380 480 234 229 228 1348 2831 -25 236 57 42 143 
218 44 221 5377 7 424 3305 17 2301 42 203 182 198 1786 371 9 205 85 36 142 
234 44 219 2022 180 1107 3212 14 3317 342 214 204 225 860 892 58 248 95 31 153 
245 82 223 5151 78 3001 3193 8 3722 67 239 206 231 1282 3130 4 226 126 88 128 
235 140 254 2163 234 1442 2841 21 1475 124 228 206 180 5110 1779 50 253 77 24 205 
226 110 231 1860 244 3193 3021 10 6033 577 254 246 200 335 5292 135 248 188 140 186 
227 53 237 5444 119 4711 3372 11 1423 499 222 231 239 3795 2694 64 231 190 19 121 
242 9 254 1518 45 2497 3400 15 3144 306 234 118 223 474 1477 51 207 27 278 115 
203 26 233 4106 215 3140 2966 17 1323 134 230 240 201 2938 1572 17 254 21 70 184 
196 0 212 5370 108 1266 3392 24 3960 272 246 198 252 3302 3516 154 206 191 339 68 
242 60 244 1546 247 108 3158 15 216 646 147 227 187 849 2573 73 250 307 137 200 
223 -8 238 1652 50 283 3175 12 3292 618 235 199 225 384 3882 33 214 90 0 121 
224 205 214 4020 324 4186 2819 16 2044 120 236 208 178 6162 2048 31 221 232 102 182 
220 14 239 5155 92 4329 3371 17 1783 618 223 209 244 726 1774 205 212 357 0 91 
230 33 210 2763 63 3940 3027 14 5286 228 220 236 232 2193 693 58 211 82 339 108 
230 37 253 601 12 2216 3333 8 990 366 221 244 212 5868 1353 86 224 224 329 149 
245 -2 205 5828 149 5825 3299 12 2391 42 232 240 236 5341 366 3 239 142 348 131 
187 43 221 4594 95 1478 3011 38 2081 175 229 218 248 2032 2890 82 155 315 339 0 
210 10 224 210 36 2130 3260 25 1448 323 193 222 209 911 2293 115 176 80 307 90 
205 79 234 335 332 1670 2952 10 5451 524 207 212 196 1917 1981 46 227 31 20 171 
218 9 210 779 50 1449 2925 11 2647 735 226 173 225 361 511 127 216 255 123 124 
185 57 202 3212 131 566 3298 17 886 67 225 172 246 4132 1224 17 228 214 67 104 
225 14 198 2315 332 2128 3357 16 5223 376 247 183 183 4387 3271 15 219 63 128 175 
221 72 210 5094 307 658 3372 9 1489 342 218 215 194 2220 832 37 235 189 357 180 
191 -23 236 1924 72 2505 3323 8 900 408 167 195 230 3755 1218 72 224 137 247 127 
227 -2 232 3187 149 421 3252 19 1983 228 235 232 242 1614 175 27 235 303 63 114 
211 47 241 725 234 994 3154 8 4452 192 232 210 206 750 977 9 248 70 336 178 
221 58 234 1822 94 685 3374 24 2471 170 243 241 249 960 2060 22 195 141 57 59 
229 -71 175 5772 51 90 3373 13 3474 30 243 131 226 3553 2457 10 211 252 59 117 
203 -13 207 390 223 1888 2947 9 1749 390 250 221 209 2644 1142 83 249 73 239 176 
216 0 235 4485 129 85 3384 3 1345 360 231 237 225 1209 2838 72 237 356 11 147 
210 97 233 1215 28 3314 3588 11 1731 360 247 159 216 2398 1585 51 216 204 101 135 
175 42 202 840 157 3823 3356 9 1203 218 224 101 230 1825 1528 30 242 29 314 143 
195 46 222 3024 292 4131 3427 12 1648 541 214 219 186 1340 782 88 238 58 74 191 
113 50 212 4367 70 3448 3276 15 3181 297 237 165 235 870 1972 -30 210 34 261 102 
233 24 233 2672 131 1959 2575 10 1833 127 246 189 237 4222 1864 21 235 345 125 128 
199 212 217 1664 38 1172 2580 8 446 242 239 230 220 5269 872 34 223 164 247 138 
207 -4 203 1476 115 2017 3305 20 2512 216 222 219 250 4053 2646 62 216 123 36 85 
237 4 230 5987 228 560 3088 15 2821 0 233 248 198 966 1198 0 253 159 148 189 
203 84 247 1616 146 4522 3128 15 972 95 236 129 240 1399 2089 23 237 108 259 122 
196 23 224 458 181 636 3357 10 2839 85 248 215 223 895 631 -6 247 120 256 156 
233 79 229 2467 157 1979 3428 12 2553 390 233 236 233 1940 631 228 241 112 214 137 
220 50 225 2145 92 1170 3497 16 1699 120 200 239 244 3132 2012 18 213 335 119 93 
204 135 249 1245 117 2107 3333 16 3963 607 236 190 246 1179 1165 152 224 261 113 102 
227 45 207 916 306 240 3375 12 4448 912 212 236 186 3461 2697 215 233 342 81 187 
203 24 197 1276 45 272 3414 9 2781 361 211 213 223 642 1400 65 220 321 217 131 
240 13 201 2166 211 485 3400 7 1448 819 250 253 215 1637 1742 194 247 338 123 168 
219 18 247 810 173 3968 3202 34 2796 330 238 252 219 1140 3129 79 233 0 355 118 
198 110 250 3415 187 1936 3164 18 3005 190 216 196 219 2202 1006 67 250 197 323 158 
250 0 186 2205 296 1905 2884 11 1240 234 208 93 188 5160 2656 70 237 252 116 188 
190 106 223 5179 46 85 2871 18 589 0 233 170 223 2024 234 0 198 117 210 103 
207 48 187 2602 329 1584 2982 17 5459 553 197 207 178 646 1897 66 218 70 253 179 
175 -1 244 1731 19 1167 3561 15 1749 360 244 233 208 3569 2213 67 207 339 298 133 
248 43 242 1256 98 787 3319 16 4496 67 245 249 244 1956 4028 -18 216 30 55 97 
237 32 202 1731 323 1867 3433 15 1756 566 220 240 181 2187 564 92 224 0 230 182 
178 -32 215 551 185 4154 3337 11 4445 67 230 217 222 1851 3319 1 248 261 0 157 
220 0 225 1101 198 3630 3402 9 3188 1084 226 223 217 1114 1261 53 248 322 339 165 
213 26 200 2605 40 4082 3004 12 2442 430 232 203 221 1557 2512 -10 214 301 350 126 
220 20 232 5417 14 543 3358 4 752 480 226 202 216 5866 1836 47 231 102 311 153 
218 8 211 967 161 1189 3256 11 2809 240 213 196 232 2952 2495 38 243 42 319 141 
214 19 237 1719 151 1082 3150 11 2368 85 193 162 234 1965 2835 12 240 174 264 136 
220 70 200 2871 109 4800 3173 9 4891 216 226 212 236 1176 1415 30 230 46 318 124 
233 -9 237 648 338 2791 3375 9 1401 552 244 220 200 1681 1248 36 227 241 143 166 
242 15 178 446 18 876 3728 17 4841 934 239 219 204 4980 2998 319 201 35 122 130 
217 23 223 395 327 1504 2888 13 1756 60 252 222 188 1926 1451 9 225 37 23 176 
195 27 247 234 356 1107 3280 11 3479 324 197 249 203 1783 2614 59 221 210 324 156 
195 10 195 6037 36 1834 2837 17 513 485 242 183 217 618 2167 -90 200 10 56 113 
209 41 232 1448 265 1855 3387 26 3819 1209 243 247 147 4174 2574 304 241 40 18 228 
238 0 247 743 127 1406 2981 15 258 67 242 158 243 2359 960 16 229 182 0 111 
237 4 249 5941 288 1071 2089 35 210 60 243 230 104 6026 607 41 212 327 311 237 
222 117 211 1442 58 3806 3321 9 1824 60 237 176 227 1550 3270 0 222 3 96 129 
154 0 249 1006 356 4350 3258 12 6201 841 240 225 200 1140 1531 110 218 22 52 155 
229 0 253 4357 177 1471 2689 25 1783 212 247 145 222 865 1249 105 244 230 94 139 
207 27 251 2001 325 2614 3515 17 1718 182 205 207 175 3439 2121 21 219 56 323 183 
219 32 201 967 253 3203 2963 7 5710 216 230 237 204 2377 1995 1 245 317 108 179 
234 10 202 2905 235 1639 3362 4 2596 150 228 143 213 5905 600 -1 243 9 143 167 
172 28 248 2630 50 1452 3274 20 2223 42 213 231 224 2335 301 -8 192 297 81 93 
160 0 226 631 97 3216 2815 20 2902 150 181 207 248 1585 124 30 207 130 42 79 
191 63 246 1025 346 5310 3416 8 3078 671 210 215 205 3051 2010 177 228 86 202 161 
188 56 203 2704 134 2280 2813 22 3315 201 199 244 248 150 1706 29 225 165 313 93 
220 -10 245 6243 343 379 3402 16 5280 277 216 202 187 5584 3452 43 215 35 90 166 
224 31 250 1812 119 1442 3085 11 4076 201 200 250 239 3187 604 28 231 275 8 121 
212 73 242 3420 336 2080 3428 9 1315 1061 196 205 199 1200 1785 178 227 51 207 167 
229 168 242 2227 115 819 3426 15 1624 741 227 191 244 134 979 269 225 106 270 106 
206 46 221 1236 102 1112 3034 8 1110 531 198 215 234 2999 1358 -24 230 318 66 128 
195 74 228 1019 90 4514 3342 23 3421 361 242 223 247 1341 1706 52 198 38 104 67 
233 18 244 661 25 830 3152 41 510 420 226 225 165 708 2001 156 119 237 72 60 
191 14 230 1362 157 866 2885 25 4242 722 219 237 238 4494 1557 108 234 90 148 111 
226 25 221 5992 351 1080 3310 11 2656 638 206 249 201 3812 2205 129 222 326 266 159 
238 88 183 871 243 4161 3352 6 967 242 235 170 207 3766 2014 21 245 25 45 176 
198 52 231 2073 67 524 2876 15 1677 454 234 240 234 3511 2831 65 209 39 132 103 
237 -39 246 3211 57 1477 3329 8 2780 90 228 229 226 408 2429 6 223 300 70 131 
197 192 225 3463 108 525 3337 20 3602 30 190 174 250 1588 3004 3 212 37 176 81 
215 28 158 1530 105 993 3419 13 2605 330 220 214 241 2516 571 219 224 74 63 110 
231 48 211 805 80 1860 3364 7 962 537 252 193 229 1890 2433 42 228 318 20 133 
216 13 238 633 81 1423 3391 12 1825 666 213 185 236 5267 1830 112 219 31 31 112 
211 78 231 636 315 1827 3337 12 2164 30 243 199 189 685 1100 11 230 126 214 181 
215 -24 235 1382 234 3064 2589 8 1191 212 242 228 206 2808 1031 42 248 54 235 179 
216 -19 231 3736 79 1937 2716 10 997 480 184 201 233 2174 787 99 223 3 42 121 
230 25 246 3097 30 552 3145 12 1718 42 168 246 216 2052 242 8 214 333 163 132 
209 39 225 1423 41 5225 3373 5 2766 60 236 185 221 424 2221 6 229 173 313 144 
240 74 212 5028 337 1693 2962 31 2725 339 227 237 136 2195 492 119 180 53 25 173 
237 24 208 1864 355 3515 2982 6 3558 446 232 233 211 240 5569 23 230 239 54 157 
168 29 254 1371 184 872 2615 17 1600 0 247 184 222 787 984 0 249 42 103 155 
198 79 221 2410 158 553 3418 11 3357 1092 243 170 232 1947 960 69 242 353 257 140 
145 63 217 5568 249 495 3414 8 1660 365 218 179 203 4855 931 75 246 103 168 182 
234 10 242 742 32 2760 3390 16 3388 0 220 213 215 3132 2431 0 204 17 97 122 
197 25 237 1026 65 484 2697 18 108 85 213 218 234 819 1772 30 201 118 347 92 
231 7 219 1250 141 2684 2691 9 1748 210 196 216 234 4387 1138 38 238 12 295 134 
201 98 230 2647 12 4442 2714 7 2215 190 229 210 213 5758 4497 35 226 22 296 150 
220 186 222 300 147 1440 3152 13 973 750 158 235 237 1782 2032 111 238 105 83 130 
217 5 237 1230 39 5315 3367 20 3602 127 222 239 217 3071 2563 8 192 144 56 103 
239 0 252 969 308 755 2985 10 5264 339 219 223 191 2574 1012 92 234 61 90 182 
204 63 244 824 177 886 3353 16 2684 1019 237 232 226 5491 2106 114 247 236 258 148 
186 70 218 3087 119 1024 3027 17 973 150 253 230 247 391 2848 -7 223 323 107 99 
174 -10 217 2220 53 1855 3393 10 2864 218 233 245 226 376 1490 44 219 269 43 127 
207 72 253 1844 45 2240 3077 7 5251 182 178 228 222 3242 2616 10 225 92 84 138 
214 113 209 926 110 2725 3369 15 1409 510 214 237 244 4146 2656 61 222 91 65 103 
223 69 211 1622 270 2581 3419 2 949 268 242 195 214 2282 967 71 239 66 41 163 
237 82 210 3967 338 1592 2968 11 4652 488 204 227 196 1300 5139 -13 225 58 175 167 
194 83 248 4754 0 3060 3355 4 782 430 217 225 213 1414 2071 33 232 117 256 156 
145 209 207 234 63 2096 3187 3 1026 120 238 212 222 3262 2151 26 233 359 29 146 
202 174 235 6177 312 696 3410 13 5090 162 243 179 185 4446 3901 16 230 145 27 185 
187 91 238 2070 140 5706 3081 11 342 108 226 201 237 661 780 10 237 6 277 128 
219 96 205 4233 289 108 3415 12 4685 1057 245 203 186 1248 2903 233 238 181 277 193 
233 2 188 2040 83 1140 3408 50 2355 323 234 236 227 4468 631 174 104 270 82 0 
214 11 224 778 161 1129 3381 17 4267 703 243 235 235 1019 2230 102 241 146 73 130 
224 50 250 976 343 828 3383 17 1570 0 243 167 184 1698 1830 0 212 98 357 166 
185 43 217 1149 331 524 3451 35 1114 324 230 172 117 1742 1633 179 173 235 10 182 
164 6 214 3969 180 170 3195 10 1989 295 218 254 224 785 2783 76 246 211 59 155 
212 9 254 1637 151 957 3314 36 3905 150 229 227 238 2335 3305 85 213 14 59 71 
220 229 240 30 63 1128 3333 20 3198 218 249 209 233 1289 1879 11 196 8 163 86 
164 115 195 5855 120 408 2799 22 1924 424 213 245 251 420 2089 122 215 197 46 81 
222 37 252 4121 109 1273 3186 16 612 361 198 235 246 4410 5544 54 220 0 97 98 
236 16 192 1403 323 968 3175 11 607 95 230 204 191 2960 902 17 228 5 155 177 
209 177 203 1006 81 2438 2867 17 741 190 240 222 241 4463 531 51 208 336 253 92 
253 83 224 1746 0 566 3050 10 811 0 245 246 205 3721 1679 0 221 12 36 153 
190 0 213 4202 28 1006 3286 21 2114 190 219 194 207 3019 1254 57 189 24 317 110 
219 16 239 2632 45 2550 2652 2 716 153 203 224 220 2656 1660 18 234 75 132 151 
202 -4 212 5421 137 636 3328 25 907 120 237 218 249 4582 1180 33 221 182 315 84 
210 26 208 2574 31 1090 3080 4 5466 488 248 204 219 420 3522 81 230 20 313 148 
216 95 179 3714 84 2295 3422 12 1600 603 253 232 237 2106 849 265 220 344 156 113 
184 149 242 1107 92 1830 3407 11 2301 153 250 215 238 6496 3660 10 222 100 141 114 
242 21 228 3231 26 2555 3034 14 4172 612 253 239 213 1087 2275 110 208 277 72 129 
235 24 244 1680 190 1443 3404 10 1747 780 181 188 220 6205 1441 198 248 291 114 161 
218 97 238 969 87 752 3337 33 4121 216 210 237 247 1972 3628 -25 166 239 338 22 
243 70 233 1744 35 4563 2628 16 1289 537 246 219 217 2347 4011 -99 204 68 156 118 
237 110 246 5748 7 3161 2969 6 5202 85 224 229 213 6141 2601 4 229 330 6 153 
206 57 200 1800 86 1448 3008 3 5321 679 247 229 224 3190 5330 164 234 59 355 145 
238 110 225 4860 4 2746 3331 15 2906 488 233 240 199 552 2206 105 210 64 153 147 
231 62 248 5595 333 2021 3163 8 1116 350 220 229 201 1194 782 -22 229 50 338 168 
200 0 208 752 286 1828 3298 7 4961 180 234 218 201 1040 3127 14 240 195 355 179 
208 -14 221 1296 143 2486 3034 16 5402 595 189 181 241 2023 3072 35 235 153 349 119 
198 87 243 930 45 808 3199 8 2285 42 230 187 223 1871 2971 -1 223 289 130 135 
217 0 231 840 33 4200 2663 10 499 42 200 188 218 1521 1315 0 218 8 43 135 
211 -10 198 1572 97 2890 3425 21 878 899 234 140 248 900 258 -67 205 274 244 75 
223 29 231 598 128 1116 3219 12 5713 256 187 222 239 3275 3161 28 233 322 48 122 
232 88 217 1399 2 2742 3196 6 5519 124 246 223 212 4179 2375 13 229 339 24 154 
208 -24 226 5466 337 1259 3469 20 1110 361 226 224 173 3126 1655 209 209 2 140 172 
212 180 222 3004 58 938 3285 22 2514 216 249 203 230 1583 457 65 189 227 239 0 
203 18 230 4500 188 1120 2615 22 1674 95 221 216 215 1159 2739 31 250 120 226 157 
217 12 231 824 120 1598 3390 15 3055 60 240 245 245 1740 966 -10 226 10 7 105 
236 7 215 886 348 1048 3383 12 1392 592 218 218 197 1092 1383 44 220 266 132 161 
207 -64 230 841 8 3853 3004 29 474 466 231 225 175 570 1584 149 171 27 178 122 
214 6 221 3334 227 1505 3037 8 5958 812 180 229 209 1739 3671 170 248 303 61 175 
230 112 241 1045 318 1998 3424 20 1637 576 214 213 163 1667 700 97 218 94 28 192 
201 22 247 4771 61 1991 3406 5 875 426 240 212 224 3363 765 -15 229 73 0 141 
201 150 231 1489 214 994 3329 5 1041 390 243 246 215 3429 1441 34 245 1 180 167 
225 73 186 379 109 3062 3412 10 2103 658 223 167 238 1140 1597 179 229 135 288 121 
230 8 207 2269 139 2371 3081 9 890 90 189 204 235 6468 1584 -8 237 51 175 133 
149 83 225 3510 12 3479 2743 8 1110 108 204 229 212 6118 2324 -7 224 254 318 149 
229 13 176 819 100 577 3231 22 1405 212 245 216 250 240 1366 65 205 104 338 72 
145 20 236 808 0 3780 2792 8 1436 60 251 201 208 1168 2285 19 225 177 150 154 
232 12 215 3510 58 4767 2883 15 1140 513 198 176 230 4218 1624 95 208 283 11 108 
186 58 226 1224 33 1830 3203 28 2406 150 162 200 202 2018 1556 49 168 45 302 87 
200 35 236 4897 144 2763 3218 6 4394 470 240 203 230 3061 2647 46 239 311 233 143 
204 -2 234 1560 332 4678 2646 8 674 469 252 219 201 720 1019 87 230 322 348 168 
229 63 234 1370 119 1537 2921 38 882 480 253 196 252 870 658 144 179 153 332 17 
226 70 229 5753 113 1398 3399 9 1994 558 155 244 236 3973 1626 166 231 180 80 126 
216 36 240 5343 73 319 2951 6 1328 90 219 226 227 3673 2200 0 229 164 29 136 
236 0 203 1854 95 671 2350 13 446 182 203 238 240 4335 641 51 220 43 69 108 
227 86 208 277 95 891 3335 19 2263 108 227 215 247 1249 2731 17 208 16 232 81 
231 203 248 3879 71 1572 3023 9 981 108 229 228 230 3697 234 8 223 59 21 126 
183 8 194 3194 142 2011 3390 31 3810 255 198 208 247 1148 3288 152 215 161 37 72 
222 120 250 3108 325 808 2192 13 1134 85 214 217 186 1689 1176 12 225 57 179 178 
231 71 202 4154 125 2546 3132 16 150 256 222 252 245 240 3904 40 228 182 324 107 
212 3 239 365 63 2733 3349 4 2648 0 224 139 224 5098 595 0 231 323 8 143 
226 53 222 3154 175 2399 3393 13 4174 201 207 210 227 703 3417 21 247 328 43 149 
244 34 248 1831 312 511 3148 11 1341 30 235 203 189 892 531 9 232 350 150 183 
193 -100 250 2081 113 2439 2810 8 924 457 211 204 234 3154 1325 22 232 51 23 129 
253 124 247 2477 159 4517 3046 7 510 162 230 210 227 5346 1173 18 241 345 72 148 
214 62 173 1706 337 658 3013 10 4338 85 203 250 197 1024 598 10 225 214 76 167 
187 0 225 2856 85 1733 3137 13 5086 324 252 138 238 2219 192 39 218 339 52 109 
211 37 214 1906 1 576 3772 16 4917 1068 213 160 195 2761 3037 326 208 13 47 149 
241 36 229 3726 172 361 3433 15 3382 960 204 220 229 4744 1114 84 246 324 45 145 
175 97 222 1180 358 6366 2301 25 641 469 210 184 174 3608 552 144 187 40 103 144 
207 17 229 6272 47 1756 3054 10 1691 42 206 206 224 2728 3037 0 217 73 82 127 
206 15 224 2858 351 2906 3342 19 2223 591 237 157 184 4095 847 139 205 148 31 157 
231 49 224 1860 85 3000 2804 9 3422 272 185 225 233 1761 5880 49 225 112 94 124 
253 62 205 5320 44 4096 2911 14 703 480 230 229 222 3864 865 56 209 31 4 118 
193 20 240 685 15 5630 3225 16 1184 560 226 232 204 1158 1896 149 206 180 19 136 
157 136 231 2744 279 1381 3365 10 3903 277 214 180 194 4482 2001 43 242 135 79 187 
246 32 225 3152 22 1758 3349 19 3272 400 193 249 205 939 2230 110 196 209 259 122 
205 4 225 6199 32 2103 3396 14 3349 85 212 229 216 1194 2358 6 208 161 96 125 
215 98 246 5326 30 1140 3469 8 1144 467 247 238 218 955 1651 209 223 76 39 141 
222 5 203 2140 0 360 3179 11 1452 95 192 225 204 1358 2349 15 220 340 39 153 
227 32 249 5155 50 3913 3081 19 3909 162 215 247 225 234 702 15 195 72 74 96 
230 79 191 485 18 1181 3368 24 2402 120 221 229 194 633 1328 38 183 115 116 117 
240 17 174 2992 177 1199 3258 32 4013 120 210 170 217 2166 3178 35 237 204 57 128 
197 13 209 2683 325 5941 2827 16 1693 90 244 210 179 1209 2474 20 222 9 53 181 
225 0 219 752 142 5006 3031 5 2021 524 221 186 228 1723 2474 121 239 323 76 144 
237 26 247 4827 320 1851 2879 17 190 819 232 232 173 4964 1514 165 221 139 329 187 
226 0 235 5772 309 769 3185 6 4725 309 242 228 203 751 2429 41 236 103 95 173 
157 28 254 674 112 5218 3372 10 2382 242 226 222 238 1706 2597 38 229 65 39 121 
206 80 229 4563 85 2362 3259 40 2713 90 229 242 241 1718 330 59 142 83 102 0 
228 6 227 4497 108 2180 3277 20 1664 277 190 102 250 3524 2595 40 213 204 62 82 
219 27 235 1888 290 5042 3393 7 1779 297 217 233 200 1501 767 24 239 59 144 178 
248 27 209 212 93 1834 3247 9 3102 268 213 238 235 5267 2045 -21 226 354 63 121 
239 47 215 5190 97 830 3077 13 4668 247 212 235 241 2370 779 27 220 56 0 106 
226 0 188 655 188 1310 3376 9 4290 30 239 220 221 3182 3529 -4 247 18 176 159 
222 -139 242 2944 45 1168 3274 14 2831 30 233 190 223 6163 1765 5 208 66 185 116 
235 -2 254 1485 94 4012 3371 17 1790 589 232 225 245 5377 1776 138 212 283 341 91 
185 33 249 518 142 450 3231 25 942 591 213 231 247 2076 1307 74 225 79 318 91 
212 -13 250 4783 88 3958 3296 16 2322 309 245 213 242 5448 4403 28 212 306 128 95 
211 10 208 5881 156 524 3511 11 1323 450 238 220 233 3201 834 18 241 102 333 139 
208 13 240 1529 98 4895 2390 19 443 376 238 218 247 960 955 123 209 22 168 82 
166 26 167 1080 171 2669 3229 12 4198 247 236 241 228 2317 2181 22 245 322 4 147 
228 12 234 1440 18 1209 2839 14 2554 469 247 187 208 400 2664 88 210 334 21 137 
215 54 192 1290 62 1087 3423 24 2464 90 215 242 232 3522 3674 26 184 325 59 71 
220 11 216 2643 120 1040 3175 14 3178 108 189 192 243 1040 3687 27 227 6 62 110 
182 162 220 1131 16 3740 2323 22 1302 175 203 209 195 1514 607 79 187 0 44 122 
218 0 249 3851 243 4693 3151 13 5702 192 227 174 194 3947 3067 34 250 79 333 193 
222 32 246 201 28 5620 2931 4 1830 60 221 247 218 277 361 -4 232 352 27 150 
231 59 207 1869 24 2164 3103 14 2694 150 242 203 212 2071 1170 -14 209 0 58 131 
135 0 219 446 49 2375 3312 9 2854 60 215 147 224 2262 1783 -7 220 20 270 130 
187 48 224 3284 37 1694 2429 9 760 598 224 223 220 1500 1290 85 219 292 55 134 
176 19 252 3046 12 3966 3401 18 4432 350 229 167 200 1442 3895 186 202 171 310 135 
192 13 178 2431 5 2343 3205 20 3206 430 224 229 191 2315 3039 41 197 24 51 140 
213 50 198 1359 142 531 3366 15 2790 871 237 161 241 1216 2356 127 235 219 71 119 
222 61 238 2974 63 1050 3380 2 1560 531 247 222 221 3522 2362 43 234 76 160 150 
201 20 245 2413 295 1590 3343 13 3301 484 218 223 182 1898 3378 104 236 162 316 194 
197 -22 224 830 30 1621 2292 19 1423 309 229 197 211 722 860 134 196 24 112 115 
239 -16 195 2270 328 6292 2946 4 3164 335 200 243 209 1430 2241 77 234 64 96 164 
234 20 235 1978 341 3842 3359 19 4193 124 216 197 177 1357 4098 15 208 194 18 168 
147 17 212 658 174 497 3389 7 2445 277 240 250 224 3019 361 -7 244 89 82 153 
198 132 206 1741 62 1860 2859 11 3363 30 213 213 230 990 1892 4 216 54 333 118 
230 9 227 3075 125 1866 3270 10 3690 30 225 200 237 2089 3649 5 233 315 56 126 
186 0 187 1626 144 677 2651 6 1706 42 217 204 229 1292 134 2 239 204 340 143 
208 0 241 1589 37 1300 3324 11 3721 95 226 220 219 1358 2486 -11 215 204 332 129 
202 169 241 5855 118 1806 3293 24 2460 190 229 241 252 2300 2676 39 211 348 9 73 
231 206 229 420 96 3990 3346 18 2282 127 244 210 246 3223 2708 23 212 41 105 89 
205 20 211 3883 0 1860 2827 0 3370 134 242 241 218 752 6326 26 238 290 18 156 
234 48 208 1124 112 3278 3297 10 4091 180 231 249 238 3015 2297 -16 229 132 353 121 
244 98 218 2850 29 5200 3297 6 1128 0 223 220 218 2536 1415 0 226 12 85 144 
127 5 213 1972 31 764 3310 6 3766 30 168 225 219 631 2349 -3 228 126 101 145 
238 22 193 1598 125 1090 3440 8 3074 60 217 202 234 1224 2363 -6 235 184 326 133 
210 -17 231 6669 32 2442 3330 9 3072 120 236 231 218 3792 2002 8 221 28 62 139 
228 -41 234 4745 78 1026 3408 14 2135 576 240 233 237 1110 1489 175 213 47 93 104 
230 39 235 1732 37 1048 2121 21 1243 30 220 232 214 1465 990 -3 189 105 45 101 
188 6 199 570 312 404 3328 12 3672 30 203 133 186 2926 1806 6 231 349 251 184 
147 115 223 1216 46 42 2772 25 1048 459 222 139 219 2250 902 245 176 85 337 78 
223 49 233 1024 306 2103 2995 10 1610 664 201 202 192 2220 2049 -39 235 252 279 183 
222 16 191 591 51 4888 3007 3 2352 270 231 121 221 3013 2456 69 232 166 116 147 
245 46 221 2914 15 1661 3363 11 5103 30 222 241 210 5243 3630 4 217 78 10 143 
198 35 226 430 162 1698 3064 5 5751 514 221 238 225 1458 5099 73 241 5 239 150 
233 105 185 5076 267 4937 3355 5 1052 216 237 193 208 573 2081 16 242 114 119 172 
247 152 227 2496 82 1057 3274 19 2040 182 215 214 243 390 1337 41 202 32 337 81 
204 32 199 5403 311 5700 3400 10 2310 201 201 222 193 2192 2563 27 233 61 78 180 
